"","detainer_prepare_date","count"
"1152",2025-12-24,2
"1153",2025-12-25,11
"1154",2025-12-26,6
"1155",2025-12-27,6
"1156",2025-12-28,3
"1157",2025-12-29,7
"1158",2025-12-30,5
"1159",2026-01-01,17
"1160",2026-01-02,7
"1161",2026-01-03,5
"1162",2026-01-04,5
"1163",2026-01-05,5
"1164",2026-01-06,2
"1165",2026-01-07,4
"1166",2026-01-08,4
"1167",2026-01-09,3
"1168",2026-01-10,2
"1169",2026-01-11,2
"1170",2026-01-12,3
"1171",2026-01-13,4
"1172",2026-01-14,1
"1173",2026-01-15,5
"1174",2026-01-16,1
"1175",2026-01-17,5
"1176",2026-01-18,2
"1177",2026-01-19,2
"1178",2026-01-20,3
"1179",2026-01-21,3
"1180",2026-01-22,4
"1181",2026-01-23,3
"1182",2026-01-24,6
"1183",2026-01-25,6
"1184",2026-01-26,1
"1185",2026-01-27,3
"1186",2026-01-28,1
"1187",2026-01-29,2
"1188",2026-01-30,1
"1189",2026-01-31,6
"1190",2026-02-01,10
"1191",2026-02-02,7
"1192",2026-02-03,7
"1193",2026-02-04,6
"1194",2026-02-05,8
"1195",2026-02-06,3
"1196",2026-02-07,4
"1197",2026-02-08,13
"1198",2026-02-09,8
"1199",2026-02-10,11
"1200",2026-02-11,238
"1201",2026-02-12,9
"1202",2026-02-13,6
"1203",2026-02-14,13
"1204",2026-02-15,12
"1205",2026-02-16,21
"1206",2026-02-17,6
"1207",2026-02-18,24
"1208",2026-02-19,12
"1209",2026-02-20,13
"1210",2026-02-21,12
"1211",2026-02-22,1
"1212",2026-02-23,8
"1213",2026-02-24,10
"1214",2026-02-25,9
"1215",2026-02-26,8
"1216",2026-02-27,6
"1217",2026-02-28,8
"1218",2026-03-01,17
"1219",2026-03-02,8
"1220",2026-03-03,7
"1221",2026-03-04,14
"1222",2026-03-05,9
"1223",2026-03-06,12
"1224",2026-03-07,5
"1225",2026-03-08,17
"1226",2026-03-09,12
"1227",2026-03-10,7
